,Name,Jersey,DOB,Urlname,baseurl
19,manny machado,13,7/6/1992,machama,https://www.baseball-reference.com/players/gl.fcgi?id=machama01&t=b&year=
20,donovan solano,39,12/17/1987,solando,https://www.baseball-reference.com/players/gl.fcgi?id=solando01&t=b&year=
21,tyler wade,14,11/23/1994,wadety,https://www.baseball-reference.com/players/gl.fcgi?id=wadety01&t=b&year=
22,bryce johnson,27,10/27/1995,johnsbr,https://www.baseball-reference.com/players/gl.fcgi?id=johnsbr01&t=b&year=
23,jackson merrill,3,4/19/2003,merrija,https://www.baseball-reference.com/players/gl.fcgi?id=merrija01&t=b&year=
24,david peralta,24,8/14/1987,peralda,https://www.baseball-reference.com/players/gl.fcgi?id=peralda01&t=b&year=
25,jurickson profar,10,2/20/1993,profaju,https://www.baseball-reference.com/players/gl.fcgi?id=profaju01&t=b&year=
26,justin anderson,60,9/28/1992,anderju,https://www.baseball-reference.com/players/gl.fcgi?id=anderju01&t=b&year=
27,john brebbia,59,5/30/1990,brebbjo,https://www.baseball-reference.com/players/gl.fcgi?id=brebbjo01&t=b&year=
28,ky bush,57,11/12/1999,bushky,https://www.baseball-reference.com/players/gl.fcgi?id=bushky01&t=b&year=
29,jonathan cannon,48,7/19/2000,cannojo,https://www.baseball-reference.com/players/gl.fcgi?id=cannojo01&t=b&year=
30,garrett crochet,45,6/21/1999,crochga,https://www.baseball-reference.com/players/gl.fcgi?id=crochga01&t=b&year=
31,fraser ellard,61,11/6/1997,ellarfr,https://www.baseball-reference.com/players/gl.fcgi?id=ellarfr01&t=b&year=
32,chris flexen,77,7/1/1994,flexech,https://www.baseball-reference.com/players/gl.fcgi?id=flexech01&t=b&year=
33,chad kuhl,41,9/10/1992,kuhlch,https://www.baseball-reference.com/players/gl.fcgi?id=kuhlch01&t=b&year=
34,dominic leone,55,10/26/1991,leonedo,https://www.baseball-reference.com/players/gl.fcgi?id=leonedo01&t=b&year=
35,davis martin,65,1/4/1997,martida,https://www.baseball-reference.com/players/gl.fcgi?id=martida01&t=b&year=
36,jared shuster,51,8/3/1998,shustja,https://www.baseball-reference.com/players/gl.fcgi?id=shustja01&t=b&year=
37,touki toussaint,54,6/20/1996,toussto,https://www.baseball-reference.com/players/gl.fcgi?id=toussto01&t=b&year=
38,steven wilson,36,8/24/1994,wilsost,https://www.baseball-reference.com/players/gl.fcgi?id=wilsost01&t=b&year=
39,korey lee,26,7/25/1998,leeko,https://www.baseball-reference.com/players/gl.fcgi?id=leeko01&t=b&year=
40,chuckie robinson,47,12/14/1994,robinch,https://www.baseball-reference.com/players/gl.fcgi?id=robinch01&t=b&year=
41,brooks baldwin,27,8/15/2000,baldwbr,https://www.baseball-reference.com/players/gl.fcgi?id=baldwbr01&t=b&year=
42,nicky lopez,8,3/13/1995,lopezni,https://www.baseball-reference.com/players/gl.fcgi?id=lopezni01&t=b&year=
43,nick senzel,15,6/29/1995,senzeni,https://www.baseball-reference.com/players/gl.fcgi?id=senzeni01&t=b&year=
44,lenyn sosa,50,1/25/2000,sosale,https://www.baseball-reference.com/players/gl.fcgi?id=sosale01&t=b&year=
45,andrew vaughn,25,4/3/1998,vaughan,https://www.baseball-reference.com/players/gl.fcgi?id=vaughan01&t=b&year=
46,andrew benintendi,23,7/6/1994,beninan,https://www.baseball-reference.com/players/gl.fcgi?id=beninan01&t=b&year=
47,dominic fletcher,7,9/2/1997,fletcdo,https://www.baseball-reference.com/players/gl.fcgi?id=fletcdo01&t=b&year=
48,corey julks,30,2/27/1996,julksco,https://www.baseball-reference.com/players/gl.fcgi?id=julksco01&t=b&year=
49,luis robert jr.,88,8/3/1997,roberlu,https://www.baseball-reference.com/players/gl.fcgi?id=roberlu01&t=b&year=
50,gavin sheets,32,4/23/1996,sheetga,https://www.baseball-reference.com/players/gl.fcgi?id=sheetga01&t=b&year=
51,miguel vargas,20,11/17/1999,vargami,https://www.baseball-reference.com/players/gl.fcgi?id=vargami01&t=b&year=
52,pedro avila,60,1/14/1997,avilape,https://www.baseball-reference.com/players/gl.fcgi?id=avilape01&t=b&year=
53,scott barlow,58,12/18/1992,barlosc,https://www.baseball-reference.com/players/gl.fcgi?id=barlosc01&t=b&year=
54,tanner bibee,28,3/5/1999,bibeeta,https://www.baseball-reference.com/players/gl.fcgi?id=bibeeta01&t=b&year=
55,carlos carrasco,59,3/21/1987,carraca,https://www.baseball-reference.com/players/gl.fcgi?id=carraca01&t=b&year=
56,emmanuel clase,48,3/18/1998,claseem,https://www.baseball-reference.com/players/gl.fcgi?id=claseem01&t=b&year=
57,hunter gaddis,33,4/9/1998,gaddihu,https://www.baseball-reference.com/players/gl.fcgi?id=gaddihu01&t=b&year=
58,connor gillispie,61,11/10/1997,gillico,https://www.baseball-reference.com/players/gl.fcgi?id=gillico01&t=b&year=
59,anthony gose,26,8/10/1990,gosean,https://www.baseball-reference.com/players/gl.fcgi?id=gosean01&t=b&year=
60,tim herrin,29,10/8/1996,herriti,https://www.baseball-reference.com/players/gl.fcgi?id=herriti01&t=b&year=
61,ben lively,39,3/5/1992,livelbe,https://www.baseball-reference.com/players/gl.fcgi?id=livelbe01&t=b&year=
62,eli morgan,49,5/13/1996,morgael,https://www.baseball-reference.com/players/gl.fcgi?id=morgael01&t=b&year=
63,nick sandlin,52,1/10/1997,sandlni,https://www.baseball-reference.com/players/gl.fcgi?id=sandlni01&t=b&year=
64,cade smith,36,5/9/1999,smithca,https://www.baseball-reference.com/players/gl.fcgi?id=smithca01&t=b&year=
65,gavin williams,32,7/26/1999,williga,https://www.baseball-reference.com/players/gl.fcgi?id=williga01&t=b&year=
66,david fry,6,11/20/1995,fryda,https://www.baseball-reference.com/players/gl.fcgi?id=fryda01&t=b&year=
67,austin hedges,27,8/18/1992,hedgeau,https://www.baseball-reference.com/players/gl.fcgi?id=hedgeau01&t=b&year=
68,bo naylor,23,2/21/2000,naylobo,https://www.baseball-reference.com/players/gl.fcgi?id=naylobo01&t=b&year=
69,andres gimenez,0,9/4/1998,gimenan,https://www.baseball-reference.com/players/gl.fcgi?id=gimenan01&t=b&year=
70,angel martinez,1,1/27/2002,martian,https://www.baseball-reference.com/players/gl.fcgi?id=martian01&t=b&year=
71,josh naylor,22,6/22/1997,naylojo,https://www.baseball-reference.com/players/gl.fcgi?id=naylojo01&t=b&year=
72,jose ramirez,11,9/17/1992,ramirjo,https://www.baseball-reference.com/players/gl.fcgi?id=ramirjo01&t=b&year=
73,brayan rocchio,4,1/13/2001,rocchbr,https://www.baseball-reference.com/players/gl.fcgi?id=rocchbr01&t=b&year=
74,tyler freeman,2,5/21/1999,freemty,https://www.baseball-reference.com/players/gl.fcgi?id=freemty01&t=b&year=
75,steven kwan,38,9/5/1997,kwanst,https://www.baseball-reference.com/players/gl.fcgi?id=kwanst01&t=b&year=
76,jhonkensy noel,43,7/15/2001,noeljh,https://www.baseball-reference.com/players/gl.fcgi?id=noeljh01&t=b&year=
77,daniel schneemann,10,1/23/1997,schneda,https://www.baseball-reference.com/players/gl.fcgi?id=schneda01&t=b&year=
78,lane thomas,8,8/23/1995,thomala,https://www.baseball-reference.com/players/gl.fcgi?id=thomala01&t=b&year=
79,beau brieske,4,4/4/1998,briesbe,https://www.baseball-reference.com/players/gl.fcgi?id=briesbe01&t=b&year=
80,alex faedo,49,11/12/1995,faedoal,https://www.baseball-reference.com/players/gl.fcgi?id=faedoal01&t=b&year=
81,jason foley,68,11/1/1995,foleyja,https://www.baseball-reference.com/players/gl.fcgi?id=foleyja01&t=b&year=
82,brenan hanifee,75,5/29/1998,hanifbr,https://www.baseball-reference.com/players/gl.fcgi?id=hanifbr01&t=b&year=
83,tyler holton,87,6/13/1996,holtoty,https://www.baseball-reference.com/players/gl.fcgi?id=holtoty01&t=b&year=
84,brant hurter,48,9/6/1998,hurtebr,https://www.baseball-reference.com/players/gl.fcgi?id=hurtebr01&t=b&year=
85,kenta maeda,18,4/11/1988,maedake,https://www.baseball-reference.com/players/gl.fcgi?id=maedake01&t=b&year=
86,shelby miller,7,10/10/1990,millesh,https://www.baseball-reference.com/players/gl.fcgi?id=millesh01&t=b&year=
87,keider montero,54,7/6/2000,monteke,https://www.baseball-reference.com/players/gl.fcgi?id=monteke01&t=b&year=
88,bryan sammons,62,4/27/1995,sammobr,https://www.baseball-reference.com/players/gl.fcgi?id=sammobr01&t=b&year=
89,tarik skubal,29,11/20/1996,skubata,https://www.baseball-reference.com/players/gl.fcgi?id=skubata01&t=b&year=
90,will vest,19,6/6/1995,vestwi,https://www.baseball-reference.com/players/gl.fcgi?id=vestwi01&t=b&year=
91,joey wentz,43,10/6/1997,wentzjo,https://www.baseball-reference.com/players/gl.fcgi?id=wentzjo01&t=b&year=
92,dillon dingler,38,9/17/1998,dingldi,https://www.baseball-reference.com/players/gl.fcgi?id=dingldi01&t=b&year=
93,jake rogers,34,4/18/1995,rogerja,https://www.baseball-reference.com/players/gl.fcgi?id=rogerja01&t=b&year=
94,javier baez,28,12/1/1992,baezja,https://www.baseball-reference.com/players/gl.fcgi?id=baezja01&t=b&year=
95,andy ibanez,77,4/3/1993,ibanean,https://www.baseball-reference.com/players/gl.fcgi?id=ibanean01&t=b&year=
96,colt keith,33,8/14/2001,keithco,https://www.baseball-reference.com/players/gl.fcgi?id=keithco01&t=b&year=
97,zach mckinstry,39,4/29/1995,mckinza,https://www.baseball-reference.com/players/gl.fcgi?id=mckinza01&t=b&year=
98,gio urshela,13,10/11/1991,urshegi,https://www.baseball-reference.com/players/gl.fcgi?id=urshegi01&t=b&year=
99,matt vierling,8,9/16/1996,vierlma,https://www.baseball-reference.com/players/gl.fcgi?id=vierlma01&t=b&year=
100,bligh madris,40,2/29/1996,madribl,https://www.baseball-reference.com/players/gl.fcgi?id=madribl01&t=b&year=
101,justynhenry malloy,44,2/19/2000,malloju,https://www.baseball-reference.com/players/gl.fcgi?id=malloju01&t=b&year=
102,parker meadows,22,11/2/1999,meadopa,https://www.baseball-reference.com/players/gl.fcgi?id=meadopa01&t=b&year=
103,wenceel perez,46,10/30/1999,perezwe,https://www.baseball-reference.com/players/gl.fcgi?id=perezwe01&t=b&year=
104,ryan vilade,50,2/18/1999,viladry,https://www.baseball-reference.com/players/gl.fcgi?id=viladry01&t=b&year=
105,kris bubic,50,8/19/1997,bubickr,https://www.baseball-reference.com/players/gl.fcgi?id=bubickr01&t=b&year=
106,lucas erceg,60,5/1/1995,erceglu,https://www.baseball-reference.com/players/gl.fcgi?id=erceglu01&t=b&year=
107,hunter harvey,56,12/9/1994,harvehu,https://www.baseball-reference.com/players/gl.fcgi?id=harvehu01&t=b&year=
108,sam long,73,7/8/1995,longsa,https://www.baseball-reference.com/players/gl.fcgi?id=longsa01&t=b&year=
109,michael lorenzen,24,1/4/1992,lorenmi,https://www.baseball-reference.com/players/gl.fcgi?id=lorenmi01&t=b&year=
110,seth lugo,67,11/17/1989,lugose,https://www.baseball-reference.com/players/gl.fcgi?id=lugose01&t=b&year=
111,james mcarthur,66,12/11/1996,mcartja,https://www.baseball-reference.com/players/gl.fcgi?id=mcartja01&t=b&year=
112,cole ragans,55,12/12/1997,raganco,https://www.baseball-reference.com/players/gl.fcgi?id=raganco01&t=b&year=
113,brady singer,51,8/4/1996,singebr,https://www.baseball-reference.com/players/gl.fcgi?id=singebr01&t=b&year=
114,will smith,31,7/10/1989,smithwi,https://www.baseball-reference.com/players/gl.fcgi?id=smithwi01&t=b&year=
115,chris stratton,35,8/22/1990,stratch,https://www.baseball-reference.com/players/gl.fcgi?id=stratch01&t=b&year=
116,michael wacha,52,7/1/1991,wachami,https://www.baseball-reference.com/players/gl.fcgi?id=wachami01&t=b&year=
117,angel zerpa,61,9/27/1999,zerpaan,https://www.baseball-reference.com/players/gl.fcgi?id=zerpaan01&t=b&year=
118,freddy fermin,34,5/16/1995,fermifr,https://www.baseball-reference.com/players/gl.fcgi?id=fermifr01&t=b&year=
119,salvador perez,13,5/10/1990,perezsa,https://www.baseball-reference.com/players/gl.fcgi?id=perezsa01&t=b&year=
120,paul dejong,15,8/2/1993,dejonpa,https://www.baseball-reference.com/players/gl.fcgi?id=dejonpa01&t=b&year=
121,adam frazier,26,12/14/1991,fraziad,https://www.baseball-reference.com/players/gl.fcgi?id=fraziad01&t=b&year=
122,maikel garcia,11,3/3/2000,garcima,https://www.baseball-reference.com/players/gl.fcgi?id=garcima01&t=b&year=
123,michael massey,19,3/22/1998,massemi,https://www.baseball-reference.com/players/gl.fcgi?id=massemi01&t=b&year=
124,vinnie pasquantino,9,10/10/1997,pasquvi,https://www.baseball-reference.com/players/gl.fcgi?id=pasquvi01&t=b&year=
125,bobby witt jr.,7,6/14/2000,wittbo,https://www.baseball-reference.com/players/gl.fcgi?id=wittbo01&t=b&year=
126,dairon blanco,44,4/26/1993,blancda,https://www.baseball-reference.com/players/gl.fcgi?id=blancda01&t=b&year=
127,garrett hampson,2,10/10/1994,hampsga,https://www.baseball-reference.com/players/gl.fcgi?id=hampsga01&t=b&year=
128,kyle isbel,28,3/3/1997,isbelky,https://www.baseball-reference.com/players/gl.fcgi?id=isbelky01&t=b&year=
129,mj melendez,1,11/29/1998,melenmj,https://www.baseball-reference.com/players/gl.fcgi?id=melenmj01&t=b&year=
130,hunter renfroe,16,1/28/1992,renfrhu,https://www.baseball-reference.com/players/gl.fcgi?id=renfrhu01&t=b&year=
131,jorge alcala,66,7/28/1995,alcaljo,https://www.baseball-reference.com/players/gl.fcgi?id=alcaljo01&t=b&year=
132,randy dobnak,68,1/17/1995,dobnara,https://www.baseball-reference.com/players/gl.fcgi?id=dobnara01&t=b&year=
133,jhoan duran,59,1/8/1998,duranjh,https://www.baseball-reference.com/players/gl.fcgi?id=duranjh01&t=b&year=
134,david festa,58,3/8/2000,festada,https://www.baseball-reference.com/players/gl.fcgi?id=festada01&t=b&year=
135,griffin jax,22,11/22/1994,jaxgr,https://www.baseball-reference.com/players/gl.fcgi?id=jaxgr01&t=b&year=
136,pablo lopez,49,3/7/1996,lopezpa,https://www.baseball-reference.com/players/gl.fcgi?id=lopezpa01&t=b&year=
137,bailey ober,17,7/12/1995,oberba,https://www.baseball-reference.com/players/gl.fcgi?id=oberba01&t=b&year=
138,trevor richards,32,5/15/1993,richatr,https://www.baseball-reference.com/players/gl.fcgi?id=richatr01&t=b&year=
139,joe ryan,41,6/5/1996,ryanjo,https://www.baseball-reference.com/players/gl.fcgi?id=ryanjo01&t=b&year=
140,cole sands,44,7/17/1997,sandsco,https://www.baseball-reference.com/players/gl.fcgi?id=sandsco01&t=b&year=
141,caleb thielbar,56,1/31/1987,thielca,https://www.baseball-reference.com/players/gl.fcgi?id=thielca01&t=b&year=
142,josh winder,74,10/11/1996,windejo,https://www.baseball-reference.com/players/gl.fcgi?id=windejo01&t=b&year=
143,simeon woods richardson,78,9/27/2000,woodssi,https://www.baseball-reference.com/players/gl.fcgi?id=woodssi01&t=b&year=
144,ryan jeffers,27,6/3/1997,jeffery,https://www.baseball-reference.com/players/gl.fcgi?id=jeffery01&t=b&year=
145,christian vazquez,8,8/21/1990,vazquch,https://www.baseball-reference.com/players/gl.fcgi?id=vazquch01&t=b&year=
146,willi castro,50,4/24/1997,castrwi,https://www.baseball-reference.com/players/gl.fcgi?id=castrwi01&t=b&year=
147,brooks lee,72,2/14/2001,leebr,https://www.baseball-reference.com/players/gl.fcgi?id=leebr01&t=b&year=
148,royce lewis,23,6/5/1999,lewisro,https://www.baseball-reference.com/players/gl.fcgi?id=lewisro01&t=b&year=
149,jose miranda,64,6/29/1998,miranjo,https://www.baseball-reference.com/players/gl.fcgi?id=miranjo01&t=b&year=
150,carlos santana,30,4/8/1986,santaca,https://www.baseball-reference.com/players/gl.fcgi?id=santaca01&t=b&year=
151,byron buxton,25,12/18/1993,buxtoby,https://www.baseball-reference.com/players/gl.fcgi?id=buxtoby01&t=b&year=
152,max kepler,26,2/10/1993,keplema,https://www.baseball-reference.com/players/gl.fcgi?id=keplema01&t=b&year=
153,trevor larnach,9,2/26/1997,larnatr,https://www.baseball-reference.com/players/gl.fcgi?id=larnatr01&t=b&year=
154,manuel margot,13,9/28/1994,margoma,https://www.baseball-reference.com/players/gl.fcgi?id=margoma01&t=b&year=
155,austin martin,82,3/23/1999,martiau,https://www.baseball-reference.com/players/gl.fcgi?id=martiau01&t=b&year=
156,matt wallner,38,12/12/1997,wallnma,https://www.baseball-reference.com/players/gl.fcgi?id=wallnma01&t=b&year=
157,keegan akin,45,4/1/1995,akinke,https://www.baseball-reference.com/players/gl.fcgi?id=akinke01&t=b&year=
158,bryan baker,43,12/2/1994,bakerbr,https://www.baseball-reference.com/players/gl.fcgi?id=bakerbr01&t=b&year=
159,corbin burnes,39,10/22/1994,burneco,https://www.baseball-reference.com/players/gl.fcgi?id=burneco01&t=b&year=
160,yennier cano,78,3/9/1994,canoye,https://www.baseball-reference.com/players/gl.fcgi?id=canoye01&t=b&year=
161,seranthony dominguez,56,11/25/1994,dominse,https://www.baseball-reference.com/players/gl.fcgi?id=dominse01&t=b&year=
162,zach eflin,24,4/8/1994,eflinza,https://www.baseball-reference.com/players/gl.fcgi?id=eflinza01&t=b&year=
163,craig kimbrel,46,5/28/1988,kimbrcr,https://www.baseball-reference.com/players/gl.fcgi?id=kimbrcr01&t=b&year=
164,dean kremer,64,1/7/1996,kremede,https://www.baseball-reference.com/players/gl.fcgi?id=kremede01&t=b&year=
165,cionel perez,58,4/21/1996,perezci,https://www.baseball-reference.com/players/gl.fcgi?id=perezci01&t=b&year=
166,trevor rogers,28,11/13/1997,rogertr,https://www.baseball-reference.com/players/gl.fcgi?id=rogertr01&t=b&year=
167,burch smith,40,4/12/1990,smithbu,https://www.baseball-reference.com/players/gl.fcgi?id=smithbu01&t=b&year=
168,gregory soto,65,2/11/1995,sotogr,https://www.baseball-reference.com/players/gl.fcgi?id=sotogr01&t=b&year=
169,albert suarez,49,10/8/1989,suareal,https://www.baseball-reference.com/players/gl.fcgi?id=suareal01&t=b&year=
170,james mccann,27,6/13/1990,mccanja,https://www.baseball-reference.com/players/gl.fcgi?id=mccanja01&t=b&year=
171,adley rutschman,35,2/6/1998,rutscad,https://www.baseball-reference.com/players/gl.fcgi?id=rutscad01&t=b&year=
172,gunnar henderson,2,6/29/2001,hendegu,https://www.baseball-reference.com/players/gl.fcgi?id=hendegu01&t=b&year=
173,jackson holliday,7,12/4/2003,hollija,https://www.baseball-reference.com/players/gl.fcgi?id=hollija01&t=b&year=
174,coby mayo,16,12/10/2001,mayoco,https://www.baseball-reference.com/players/gl.fcgi?id=mayoco01&t=b&year=
175,ryan mountcastle,6,2/18/1997,mountry,https://www.baseball-reference.com/players/gl.fcgi?id=mountry01&t=b&year=
176,ryan o&#x27;hearn,32,7/26/1993,o&#x2ry,https://www.baseball-reference.com/players/gl.fcgi?id=o&#x2ry01&t=b&year=
177,ramon urias,29,6/3/1994,uriasra,https://www.baseball-reference.com/players/gl.fcgi?id=uriasra01&t=b&year=
178,colton cowser,17,3/20/2000,cowseco,https://www.baseball-reference.com/players/gl.fcgi?id=cowseco01&t=b&year=
179,cedric mullins,31,10/1/1994,mullice,https://www.baseball-reference.com/players/gl.fcgi?id=mullice01&t=b&year=
180,anthony santander,25,10/19/1994,santaan,https://www.baseball-reference.com/players/gl.fcgi?id=santaan01&t=b&year=
181,austin slater,15,12/13/1992,slateau,https://www.baseball-reference.com/players/gl.fcgi?id=slateau01&t=b&year=
182,eloy jimenez,72,11/27/1996,jimenel,https://www.baseball-reference.com/players/gl.fcgi?id=jimenel01&t=b&year=
183,brayan bello,66,5/17/1999,bellobr,https://www.baseball-reference.com/players/gl.fcgi?id=bellobr01&t=b&year=
184,brennan bernardino,83,1/15/1992,bernabr,https://www.baseball-reference.com/players/gl.fcgi?id=bernabr01&t=b&year=
185,kutter crawford,50,4/1/1996,crawfku,https://www.baseball-reference.com/players/gl.fcgi?id=crawfku01&t=b&year=
186,cooper criswell,64,7/24/1996,criswco,https://www.baseball-reference.com/players/gl.fcgi?id=criswco01&t=b&year=
187,luis garcia,40,1/30/1987,garcilu,https://www.baseball-reference.com/players/gl.fcgi?id=garcilu01&t=b&year=
188,tanner houck,89,6/29/1996,houckta,https://www.baseball-reference.com/players/gl.fcgi?id=houckta01&t=b&year=
189,kenley jansen,74,9/30/1987,janseke,https://www.baseball-reference.com/players/gl.fcgi?id=janseke01&t=b&year=
190,zack kelly,76,3/3/1995,kellyza,https://www.baseball-reference.com/players/gl.fcgi?id=kellyza01&t=b&year=
191,chris martin,55,6/2/1986,martich,https://www.baseball-reference.com/players/gl.fcgi?id=martich01&t=b&year=
192,james paxton,65,11/6/1988,paxtoja,https://www.baseball-reference.com/players/gl.fcgi?id=paxtoja01&t=b&year=
193,nick pivetta,37,2/14/1993,pivetni,https://www.baseball-reference.com/players/gl.fcgi?id=pivetni01&t=b&year=
194,lucas sims,39,5/10/1994,simslu,https://www.baseball-reference.com/players/gl.fcgi?id=simslu01&t=b&year=
195,josh winckowski,25,6/28/1998,winckjo,https://www.baseball-reference.com/players/gl.fcgi?id=winckjo01&t=b&year=
196,danny jansen,28,4/15/1995,janseda,https://www.baseball-reference.com/players/gl.fcgi?id=janseda01&t=b&year=
197,connor wong,12,5/19/1996,wongco,https://www.baseball-reference.com/players/gl.fcgi?id=wongco01&t=b&year=
198,rafael devers,11,10/24/1996,deverra,https://www.baseball-reference.com/players/gl.fcgi?id=deverra01&t=b&year=
199,romy gonzalez,23,9/6/1996,gonzaro,https://www.baseball-reference.com/players/gl.fcgi?id=gonzaro01&t=b&year=
200,david hamilton,70,9/29/1997,hamilda,https://www.baseball-reference.com/players/gl.fcgi?id=hamilda01&t=b&year=
201,dominic smith,2,6/15/1995,smithdo,https://www.baseball-reference.com/players/gl.fcgi?id=smithdo01&t=b&year=
202,nick sogard,75,9/9/1997,sogarni,https://www.baseball-reference.com/players/gl.fcgi?id=sogarni01&t=b&year=
203,enmanuel valdez,47,12/28/1998,valdeen,https://www.baseball-reference.com/players/gl.fcgi?id=valdeen01&t=b&year=
204,wilyer abreu,52,6/24/1999,abreuwi,https://www.baseball-reference.com/players/gl.fcgi?id=abreuwi01&t=b&year=
205,jarren duran,16,9/5/1996,duranja,https://www.baseball-reference.com/players/gl.fcgi?id=duranja01&t=b&year=
206,ceddanne rafaela,43,9/18/2000,rafaece,https://www.baseball-reference.com/players/gl.fcgi?id=rafaece01&t=b&year=
207,rob refsnyder,30,3/26/1991,refsnro,https://www.baseball-reference.com/players/gl.fcgi?id=refsnro01&t=b&year=
208,masataka yoshida,7,7/15/1993,yoshima,https://www.baseball-reference.com/players/gl.fcgi?id=yoshima01&t=b&year=
209,gerrit cole,45,9/8/1990,colege,https://www.baseball-reference.com/players/gl.fcgi?id=colege01&t=b&year=
210,nestor cortes,65,12/10/1994,cortene,https://www.baseball-reference.com/players/gl.fcgi?id=cortene01&t=b&year=
211,jake cousins,61,7/14/1994,cousija,https://www.baseball-reference.com/players/gl.fcgi?id=cousija01&t=b&year=
212,enyel de los santos,62,12/25/1995,deen,https://www.baseball-reference.com/players/gl.fcgi?id=deen01&t=b&year=
213,luis gil,81,6/3/1998,gillu,https://www.baseball-reference.com/players/gl.fcgi?id=gillu01&t=b&year=
214,tim hill,54,2/10/1990,hillti,https://www.baseball-reference.com/players/gl.fcgi?id=hillti01&t=b&year=
215,clay holmes,35,3/27/1993,holmecl,https://www.baseball-reference.com/players/gl.fcgi?id=holmecl01&t=b&year=
216,tommy kahnle,41,8/7/1989,kahnlto,https://www.baseball-reference.com/players/gl.fcgi?id=kahnlto01&t=b&year=
217,mark leiter jr.,38,3/13/1991,leitema,https://www.baseball-reference.com/players/gl.fcgi?id=leitema01&t=b&year=
218,carlos rodon,55,12/10/1992,rodonca,https://www.baseball-reference.com/players/gl.fcgi?id=rodonca01&t=b&year=
219,marcus stroman,0,5/1/1991,stromma,https://www.baseball-reference.com/players/gl.fcgi?id=stromma01&t=b&year=
220,michael tonkin,50,11/19/1989,tonkimi,https://www.baseball-reference.com/players/gl.fcgi?id=tonkimi01&t=b&year=
221,will warren,98,6/16/1999,warrewi,https://www.baseball-reference.com/players/gl.fcgi?id=warrewi01&t=b&year=
222,luke weaver,30,8/21/1993,weavelu,https://www.baseball-reference.com/players/gl.fcgi?id=weavelu01&t=b&year=
223,carlos narvaez,94,11/26/1998,narvaca,https://www.baseball-reference.com/players/gl.fcgi?id=narvaca01&t=b&year=
224,austin wells,28,7/12/1999,wellsau,https://www.baseball-reference.com/players/gl.fcgi?id=wellsau01&t=b&year=
225,oswaldo cabrera,95,3/1/1999,cabreos,https://www.baseball-reference.com/players/gl.fcgi?id=cabreos01&t=b&year=
226,jazz chisholm jr.,13,2/1/1998,chishja,https://www.baseball-reference.com/players/gl.fcgi?id=chishja01&t=b&year=
227,dj lemahieu,26,7/13/1988,lemahdj,https://www.baseball-reference.com/players/gl.fcgi?id=lemahdj01&t=b&year=
228,ben rice,93,2/22/1999,ricebe,https://www.baseball-reference.com/players/gl.fcgi?id=ricebe01&t=b&year=
229,gleyber torres,25,12/13/1996,torregl,https://www.baseball-reference.com/players/gl.fcgi?id=torregl01&t=b&year=
230,anthony volpe,11,4/28/2001,volpean,https://www.baseball-reference.com/players/gl.fcgi?id=volpean01&t=b&year=
231,trent grisham,12,11/1/1996,grishtr,https://www.baseball-reference.com/players/gl.fcgi?id=grishtr01&t=b&year=
